# Charchit Bansal, Sounak Mukopadhyay
# CharchitSounak
# ML-CUP24 V1
# 20/06/2025
130,1.0692368,0.945136,13.212971
131,-0.6244624,-0.22551635,-8.273902
132,0.7886185,-0.38323814,-8.661919
133,-0.5698431,1.3355733,-8.077268
134,0.19703089,-0.49964133,4.7031345
135,-0.84853554,0.15349253,8.733402
136,0.5607238,-0.6156728,-8.548082
137,0.78288686,1.5770177,18.89107
138,-1.0897114,0.33522752,-7.623251
139,-0.61899906,0.3114747,-8.300804
140,-1.375501,0.6860749,18.592026
141,-1.3767236,-1.4399747,18.443913
142,-1.026555,-0.90259135,-8.142465
143,-0.84853554,-0.15486962,11.075483
144,-1.2642567,0.7974026,18.66692
145,-0.350554,-0.4168069,-5.6867304
146,0.97963315,-1.5534506,23.769709
147,-1.3803337,-1.6443086,23.855097
148,0.67914844,-1.4817921,17.723806
149,-0.5698431,1.3068088,-8.077268
150,-0.3974856,0.20647098,3.1328793
151,0.9778424,-1.2988176,18.632051
152,-0.7702044,1.6391672,20.490133
153,-0.3974856,0.20647098,3.1328793
154,0.9003658,-1.368792,17.955193
155,-0.350554,-0.43702906,-5.6867304
156,-0.22184506,1.4431798,14.521866
157,-1.076083,-1.765974,18.475769
158,1.00193,0.67079234,18.507193
159,0.2529694,0.1529475,-3.833356
160,-1.06026,1.6258707,20.490133
161,-0.09564155,0.24211276,1.8433142
162,-0.75793433,-1.8743922,18.385717
163,0.79138213,0.84799236,-8.207424
164,-0.16920674,-0.4711051,-5.551305
165,-1.4444213,-1.5518869,23.855097
166,0.79138213,0.84799236,-8.207424
167,1.0400944,-0.8493451,11.85025
168,-1.6224144,-0.45129827,24.01968
169,1.6934505,-1.4962951,23.31515
170,-0.4681592,-0.68743426,-8.519793
171,0.67201453,-0.09279897,7.084041
172,-0.029387837,0.156971,1.8216375
173,-0.6627193,0.5899584,8.750486
174,-1.1972026,0.71928245,15.201903
175,-0.33009937,-0.6967511,-8.519793
176,0.9778424,-1.2923812,18.632051
177,1.6227717,-0.8038242,17.950829
178,0.76995164,-0.5939327,-8.579487
179,0.2208075,1.3062311,14.521866
180,0.7655742,0.9332462,18.711546
181,-1.0816599,1.1542274,23.932348
182,-1.293324,1.3754284,20.548494
183,-0.002479507,0.8215568,7.631038
184,0.24742189,-0.38287684,-4.617869
185,0.89299154,1.6356937,14.547561
186,-0.32314745,-0.46177164,-5.5861907
187,-0.48034316,-0.07591416,0.047047645
188,1.0014004,-0.634123,18.966167
189,-1.060758,-1.7493798,18.597767
190,-1.6138718,0.54679394,24.02357
191,0.94129604,0.6840545,18.662422
192,0.7886185,0.26625955,-8.993253
193,0.06488117,-0.95595694,10.918419
194,0.61666346,-1.5048276,17.723806
195,1.0014004,-0.44053495,19.02697
196,0.8917352,1.5455289,18.89107
197,-0.43905246,-0.00092442625,3.3649085
198,1.7273414,-1.4035019,23.31515
199,-1.0473713,-1.8854003,23.886953
200,-1.3925968,-0.42926198,16.05806
201,0.76404744,0.84799236,-8.207424
202,0.9778424,0.6455294,18.795214
203,0.6432573,-1.1067826,-8.055168
204,0.66762394,-0.9079766,11.733892
205,-0.61899906,0.3972699,-8.198791
206,-0.3974856,0.20647098,3.164948
207,-1.3612887,-1.6443086,23.855097
208,-0.350554,-0.43702906,-5.7141275
209,-1.060758,-1.7263445,18.597767
210,-1.5514699,-1.5196012,22.577616
211,-0.3974856,0.20647098,3.1328793
212,-0.32314745,-0.46177164,-5.5861907
213,-0.017507475,-0.4711051,-5.551305
214,0.9934008,1.1457466,23.910233
215,0.10504126,-1.1375335,-8.081009
216,-1.2143446,1.3754284,20.548494
217,0.14369276,-1.5803671,16.960722
218,2.1789281,-0.6569487,24.343948
219,-1.2488848,-1.4399747,18.443913
220,-0.43050998,0.13457501,3.2464774
221,0.24742189,-0.40309906,-4.617869
222,-1.5030336,-1.2876775,18.56591
223,-1.6214045,-1.0440903,24.0205
224,0.09011039,0.7304269,7.5680857
225,0.6234309,1.2291069,-8.102524
226,0.2208075,1.3062311,14.521866
227,0.76995164,0.5259157,-8.871842
228,1.0400944,-0.7555464,11.85025
229,-0.09888141,0.22103828,1.875383
230,-0.67383265,0.16415474,-0.39372504
231,-0.018520642,-2.2031646,22.936453
232,0.13558784,-0.9955276,10.918419
233,-1.4968015,0.9057868,23.993982
234,-0.10064791,0.79126215,-7.537127
235,-0.5058341,1.6573595,20.490133
236,0.6432573,-1.1250533,-8.081009
237,-1.6224144,-0.45129827,24.01968
238,-0.5058341,1.6573595,20.490133
239,-0.99275535,0.9359761,18.698776
240,0.59121954,1.2251933,-8.102524
241,0.9679799,-0.94324243,18.99578
242,-0.2776057,-0.9708297,11.148765
243,-0.5549552,-1.4385809,16.959585
244,-0.53725606,0.19166152,-0.042946994
245,0.810049,0.55341196,-8.100689
246,0.9546005,0.67079234,18.64474
247,-0.33009937,-0.69634384,-8.519793
248,-0.6561907,0.2323698,2.4759288
249,0.29357633,-1.5803671,16.960722
250,0.7810091,-1.5607702,18.468538
251,0.06488117,-0.95595694,10.918419
252,-0.10626535,-1.8678818,18.46654
253,-0.51330274,-0.040800303,-5.6730804
254,-0.4192669,-0.23747896,3.9106567
255,-1.9004833,0.43044174,21.084984
256,0.810049,-0.5249893,-8.1233015
257,2.186461,-0.6261068,24.318203
258,0.22442417,-0.48176804,5.239689
259,-1.4444213,-1.5518869,23.855097
260,-0.3974856,0.20647098,3.1328793
261,-0.48034316,-0.07591416,0.047047645
262,-0.753053,-1.7940965,18.356037
263,-1.004428,-1.9352655,23.090012
264,0.0048810164,-0.4700737,4.625334
265,0.16955203,1.3533499,-7.918931
266,0.79116523,-1.7971789,23.227936
267,1.505167,-0.9560365,17.99359
268,0.810049,0.28725842,-8.1235485
269,-0.61899906,0.21750025,-8.044298
270,-1.076083,-1.765974,18.475769
271,-0.84853554,-0.35418692,11.142675
272,-1.0951748,-0.34069055,-7.7284393
273,0.6432573,-1.1067826,-8.055168
274,-0.4681592,-0.68743426,-8.519793
275,-0.09085928,-1.7021629,18.533222
276,0.83768225,0.8215568,7.631038
277,0.64566344,1.1499344,14.079515
278,-0.84853554,-0.19463114,11.075483
279,0.810049,-0.30905306,-8.124102
280,0.73719084,-1.678117,18.678795
281,0.19151172,0.15064046,-3.833356
282,0.31251094,-0.2573203,-4.018592
283,-1.3718945,0.19195554,15.075496
284,-0.48481452,0.6821189,7.9331713
285,-0.50732833,0.24697846,2.6611986
286,1.6774086,0.7881815,19.121431
287,-0.097810075,1.3450439,18.764425
288,0.016530493,-1.5357268,16.960722
289,0.25268686,0.1529475,-3.833356
290,-0.10064791,0.79126215,-7.537127
291,0.67201453,-0.048405685,7.084041
292,-1.0951748,-0.7243589,-7.92899
293,-1.571394,-1.1264653,18.56591
294,-1.0156243,-1.2748698,16.413729
295,-0.10552921,0.78830075,-7.848467
296,0.2913259,-1.0107396,11.67895
297,0.6432573,-1.1067826,-8.055168
298,-1.2642567,0.92401415,18.66692
299,0.6665512,0.14383516,7.0197825
300,1.150731,0.38309214,13.591889
301,0.2159262,1.3810126,14.521866
302,-0.7702044,1.6391672,20.490133
303,-0.3093684,0.22767422,2.5077457
304,0.810049,0.7233294,-8.213102
305,0.25269768,0.6357482,7.3550615
306,0.10504126,-1.2208025,-8.055376
307,1.6569043,-1.6140989,23.09039
308,-0.7583782,-1.2262627,-8.129387
309,-1.3941115,0.6411133,18.620508
310,2.085957,-1.2813443,24.057919
311,-0.03941976,1.2882289,18.767944
312,-0.14644541,-0.9756628,11.148765
313,-0.3824647,-0.3732761,-5.6639867
314,0.24742189,-0.40309906,-4.617869
315,2.1072521,0.7036692,24.106342
316,-0.10626535,-1.7474598,18.440905
317,-0.10106613,0.22103828,1.8433142
318,2.1809976,0.21693265,24.379005
319,-0.44445485,0.841757,-8.319247
320,-1.3718945,-0.23469928,15.086566
321,0.6244723,-0.29024714,5.405524
322,0.6198652,-2.0440147,23.227936
323,0.2573277,-0.35731927,-4.386509
324,0.32529014,1.1977816,-8.140097
325,0.61408633,0.4954492,6.683934
326,1.589364,-0.8429167,17.950829
327,-0.62298965,-0.5163384,-8.361332
328,0.5338186,0.58105475,7.324794
329,1.6774086,0.5589762,19.18229
330,-0.33385053,-1.835967,23.590137
331,-0.23453501,0.18426679,-1.5626327
332,-0.31857422,-0.32874754,4.4127827
333,-1.060758,-1.7263445,18.597767
334,-1.9004833,-0.31540108,21.09951
335,-0.3824647,-0.3732761,-5.6867304
336,2.0673168,0.90505767,24.106342
337,0.18299007,0.17263547,-3.2556427
338,0.31222838,0.015233748,-3.8896344
339,-0.8254459,0.8713806,-8.130909
340,-0.42921713,0.22386709,3.0921686
341,0.6644818,-0.09279897,7.084041
342,-0.08754141,0.18770391,-1.5326637
343,0.121070586,0.17263547,-3.2556427
344,-0.38428468,-0.37698886,-5.6867304
345,-0.03941976,1.311796,18.767944
346,-1.0908989,0.92401415,18.698776
347,-0.4271851,-0.24549323,3.9106567
348,-0.7465021,0.5899584,8.750486
349,0.2208075,1.3062311,14.521866
350,-0.84853554,0.1324798,8.747196
351,0.31251094,-0.25679955,-4.018592
352,-0.21694195,-1.8719884,18.420603
353,0.78069556,0.45632553,-8.894918
354,-1.2223859,0.92401415,18.66692
355,-1.026555,-1.0358082,-8.168631
356,-0.6361923,-0.24215725,-0.12600677
357,2.186461,-0.44100925,24.379005
358,1.7244439,-0.36010015,18.845253
359,0.7886185,-0.38323814,-8.685001
360,-1.375501,0.6860749,18.592026
361,1.1588826,-0.08993516,12.536123
362,-0.23991351,-0.426465,-5.551305
363,-0.7493895,1.2599794,14.735973
364,1.0014004,0.21828866,19.02697
365,0.09500824,-1.7011523,18.533222
366,-0.797945,0.45906168,8.764138
367,0.6665512,0.14383516,7.0197825
368,-0.7377843,0.160286,-0.40820113
369,0.6531633,-0.99919295,-8.074037
370,2.1475775,0.4477271,24.379005
371,-0.62298965,-0.5163384,-8.361332
372,-0.10106613,0.22103828,1.8433142
373,-0.44762266,-0.23203881,3.892126
374,-1.018638,-1.7493798,18.597767
375,-1.0951748,-0.3305398,-7.6473193
376,1.0985196,0.19995624,24.436552
377,0.20103282,0.15064046,-3.833356
378,-0.16920674,-0.4711051,-5.551305
379,-0.84853554,0.21842644,8.733402
380,-0.013639336,-2.046616,22.910818
381,0.017723352,0.78830075,-7.6754594
382,-0.47780743,0.4257665,-7.5616536
383,-1.3767236,-1.4399747,18.443913
384,-1.3718945,0.27985287,15.075496
385,-0.08754141,0.18770391,-1.5853764
386,-1.5351182,-0.7359895,18.702099
387,0.60546064,-1.7011523,18.652954
388,0.55210793,0.6132319,-8.15628
389,-0.5698431,1.3068088,-8.077268
390,-1.6906904,-1.3905165,22.415834
391,-1.5152521,0.5346183,18.66348
392,-0.61899906,0.3972699,-8.071219
393,-0.7583782,-1.2492982,-8.129387
394,-1.3718945,-0.23469928,15.023221
395,-1.3101892,-0.75418913,16.07296
396,0.13558784,-1.000597,10.918419
397,-0.9158068,0.8713806,-8.170153
398,-1.6012115,1.2395978,20.630013
399,-0.99275535,0.9359761,18.698776
400,-1.571394,-0.623367,18.725277
401,-0.5889671,0.69802845,-8.290163
402,-0.09888141,0.22103828,1.875383
403,-0.36795163,-0.3732761,-5.6867304
404,0.64566344,1.1431531,14.079515
405,-0.5816694,-1.4105395,16.959585
406,0.026665008,0.1900597,-1.2930316
407,-1.6224144,0.22073959,24.01968
408,-1.6224144,0.5434354,24.075905
409,-0.90444154,1.1879907,23.932348
410,-0.029387837,0.17098051,1.7617819
411,0.6432573,-1.1067826,-8.055168
412,-1.707452,-0.9498906,21.98405
413,-0.10626535,-1.745869,18.440905
414,0.76995164,-0.5939327,-8.579487
415,-0.5889671,0.6191084,-8.290163
416,1.0014004,-0.44053495,19.02697
417,-0.7632637,0.5867251,8.764138
418,0.76953846,0.92401415,18.67666
419,-1.461183,-1.3672839,23.855097
420,0.76995164,0.5259157,-8.871842
421,-0.32314745,-0.44834426,-5.607033
422,0.6432573,-1.1067826,-8.055168
423,-1.0859406,-1.2361956,16.413729
424,-0.8702415,1.4026656,23.932348
425,-0.26473588,-0.9730616,11.148765
426,-1.0774288,-0.7661074,-7.92899
427,-0.10626535,-1.8678818,18.46654
428,-0.7762261,-0.60460186,11.199903
429,-0.6361923,-0.2464213,-0.12600677
430,0.7886185,-0.1079897,-8.723007
431,0.29845762,-1.5074289,17.723806
432,-0.2560451,1.3379655,14.548868
433,2.1809976,0.020727571,24.379005
434,0.102790825,-0.70068496,-8.510472
435,-0.11345249,0.22103828,1.8433142
436,-0.33009937,-0.6896663,-8.519793
437,0.9546005,0.67079234,18.64474
438,0.043071136,-0.13033086,-0.1370764
439,0.31222838,-0.120146036,-3.900704
440,-0.8254459,0.8713806,-8.130909
441,-1.6224144,-0.5483897,24.01968
442,-0.84853554,-0.39587554,11.142675
443,1.1342919,-0.39418623,12.541221
444,-1.5287381,0.020144405,18.767012
445,-0.3967507,-2.2031646,22.890516
446,0.24556318,1.5770177,18.89107
447,0.7886185,0.26625955,-8.993253
448,1.150731,0.5303613,13.404156
449,-1.5296549,0.44802567,18.673468
450,-1.3718945,-0.17685045,15.086566
451,-1.4891703,-1.3608475,23.855097
452,-0.753053,-1.7956872,18.356037
453,-0.722322,-1.7493798,18.478035
454,-0.34467667,0.51137215,-7.5616536
455,-0.91540307,-1.0799211,-8.129387
456,0.61408633,0.4954492,6.683934
457,-1.0897114,0.5731539,-7.957621
458,-0.4037567,0.65622205,7.9331713
459,-1.375501,0.6860749,18.592026
460,-0.32314745,-0.46177164,-5.5861907
461,-0.43905246,0.11262916,3.259716
462,0.6563301,-0.2564076,6.4607506
463,0.698131,-1.7593752,23.907255
464,-0.32271948,-1.9792738,23.615772
465,0.5338186,0.58105475,7.324794
466,-0.41424724,0.14516445,3.164948
467,0.94129604,0.6840545,18.662422
468,1.8654581,-1.4035019,23.31515
469,1.4958824,-1.752784,23.227936
470,-0.99275535,0.92927915,18.698776
471,-0.2776057,-0.9708297,11.148765
472,-1.5089315,0.7108348,23.993982
473,0.6033424,0.4954492,6.683934
474,1.0628262,0.67079234,18.805206
475,-0.43905246,-0.120459266,3.3649085
476,1.6569043,-1.6140989,23.09039
477,-1.3767236,-1.4399747,18.443913
478,0.5607679,-0.9687205,11.67895
479,0.6244723,-0.32761565,5.2561765
480,-0.16201867,0.7951758,-7.510125
481,-0.4203129,-0.12337673,-0.027401997
482,-0.45583636,0.841757,-8.319247
483,-0.43482336,0.22178131,3.0921686
484,-0.60253805,-0.23052864,-0.10721444
485,0.30275598,-0.0715617,1.1914172
486,-1.0473713,-1.8935771,23.886953
487,1.0400944,-0.7555464,11.85025
488,0.2962072,-0.9713217,11.67895
489,-0.0140834935,1.4026656,23.935867
490,-0.61899906,0.21750025,-8.044298
491,0.29845762,-1.5074289,17.723806
492,0.23732659,-0.050328366,1.8414489
493,-0.4068407,-0.2464213,-0.12600677
494,-0.21561474,1.3379655,14.574702
495,-1.3780534,0.68338096,18.634998
496,0.21611518,0.78830075,-7.929242
497,0.2134414,1.9746172,20.490133
498,0.92435783,-1.4114852,18.605484
499,0.21611518,0.78830075,-7.7911205
500,0.1630393,0.1900597,-2.4435668
